Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2024-12-07 03:44:59,7.266,2.4,0.3,14,0.4861829120169469,1,0,72,580
2024-12-07 04:37:30,7.252,1.8,0.3,14,0.47334123425873476,1,0,60,510
2024-12-07 05:30:07,7.252,1.2,0.3,13,0.4621618194812672,1,0,24,385
2024-12-07 06:22:38,7.252,1.2,0.3,13,0.4621618194812672,1,0,10,355
2024-12-07 07:15:10,7.252,1.5,0.3,14,0.4716426445685129,1,0,8,350
2024-12-07 08:07:44,7.224,1.2,0.3,14,0.49372185318260503,1,0,2,340
2024-12-07 09:00:15,7.224,3.0,0.3,42,0.5939664489886904,1,0,0,340
2024-12-07 09:52:46,7.224,3.0,0.3,42,0.5939664489886904,1,0,78,615
2024-12-07 10:45:20,7.238,1.8,0.3,14,0.47334123425873476,1,0,54,515
2024-12-07 11:37:54,7.238,1.8,0.3,14,0.47334123425873476,1,0,18,400
2024-12-07 12:30:28,7.238,1.2,0.3,13,0.4621618194812672,1,0,4,360
2024-12-07 13:22:59,7.238,1.2,0.3,13,0.4621618194812672,1,0,4,355
2024-12-07 14:15:33,7.238,1.8,0.3,14,0.47334123425873476,1,0,14,395
2024-12-07 15:08:04,7.238,3.9,0.3,27,0.5619683743626515,1,0,30,450
2024-12-07 16:00:38,7.238,2.4,0.3,14,0.49126643461888364,1,0,56,530
2024-12-07 16:53:12,7.238,1.2,0.3,13,0.4621618194812672,1,0,40,455
2024-12-07 17:45:49,7.238,0.9,0.3,14,0.4913248376675998,1,0,12,405
2024-12-07 18:38:23,7.224,1.8,0.3,16,0.5084493603203001,1,0,14,350
2024-12-07 19:30:57,7.21,1.5,0.3,18,0.5148438035078798,1,0,8,355
2024-12-07 20:23:28,7.21,1.2,0.3,14,0.5018350628756861,1,0,2,345
2024-12-07 21:15:59,7.196,2.4,0.3,23,0.5348094890954972,1,0,6,345
2024-12-07 22:08:33,7.196,2.4,0.3,23,0.5348094890954972,1,0,92,635
2024-12-07 23:01:04,7.196,1.8,0.3,18,0.5181786276729666,1,0,44,455
2024-12-07 23:53:41,7.196,1.2,0.3,15,0.5032767806402992,1,0,16,360
2024-12-08 00:46:12,7.196,1.2,0.3,15,0.5032767806402992,1,0,14,330
2024-12-08 01:38:46,7.196,1.5,0.3,18,0.5158237025220831,1,0,8,330
2024-12-08 02:31:17,7.196,1.5,0.3,18,0.5158237025220831,1,0,2,325
2024-12-08 03:23:48,7.196,3.0,0.3,40,0.6019186465948678,1,0,4,325
2024-12-08 04:16:22,7.182,1.8,0.3,16,0.49631226388809,1,0,96,600
2024-12-08 05:08:53,7.182,3.0,0.3,40,0.5709376794558059,1,0,40,440
2024-12-08 06:01:30,7.182,1.5,0.3,15,0.4940129920201234,1,0,16,355
2024-12-08 06:54:01,7.182,1.5,0.3,15,0.4940129920201234,1,0,10,345
2024-12-08 07:46:35,7.196,1.2,0.3,15,0.5032767806402992,1,0,8,320
2024-12-08 08:39:06,7.21,1.2,0.3,14,0.5018350628756861,1,0,4,335
2024-12-08 09:31:37,7.182,1.8,0.3,16,0.49631226388809,1,0,0,335
2024-12-08 10:24:11,7.196,3.9,0.3,40,0.6102426991364426,1,0,0,335
2024-12-08 11:16:43,7.196,2.1,0.3,23,0.5314026517987676,1,0,86,625
2024-12-08 12:09:17,7.182,1.8,0.3,16,0.49631226388809,1,0,52,475
2024-12-08 13:01:51,7.182,1.8,0.3,16,0.49631226388809,1,0,16,375
2024-12-08 13:54:25,7.168,1.5,0.3,15,0.4940129920201234,1,0,6,355
2024-12-08 14:46:56,7.168,1.8,0.3,16,0.49631226388809,1,0,2,345
2024-12-08 15:39:27,7.252,1.8,0.3,14,0.47334123425873476,1,0,2,345
2024-12-08 16:32:01,7.266,3.0,0.3,30,0.5443115621614898,1,0,2,340
2024-12-08 17:24:31,7.252,2.1,0.3,14,0.4846510373751397,1,0,86,605
2024-12-08 18:17:06,7.252,1.2,0.3,13,0.4621618194812672,1,0,38,435
2024-12-08 19:09:40,7.266,1.5,0.3,14,0.4695741658743921,1,0,14,365
2024-12-08 20:02:14,7.266,1.8,0.3,14,0.47085280297732496,1,0,8,350
2024-12-08 20:54:45,7.266,1.2,0.3,13,0.4597973444472012,1,0,4,340
2024-12-08 21:47:16,7.252,1.5,0.3,14,0.4716426445685129,1,0,0,340
2024-12-08 22:39:47,7.252,3.0,0.3,30,0.5512681270889017,1,0,4,330
2024-12-08 23:32:21,7.252,2.4,0.3,14,0.49126643461888364,1,0,82,600
2024-12-09 00:24:52,7.252,1.5,0.3,14,0.4716426445685129,1,0,28,410
2024-12-09 01:17:26,7.252,1.5,0.3,14,0.4716426445685129,1,0,8,355
2024-12-09 02:09:57,7.252,2.1,0.3,14,0.4846510373751397,1,0,6,340
2024-12-09 03:02:28,7.252,1.8,0.3,14,0.47334123425873476,1,0,6,330
2024-12-09 03:55:02,7.252,2.1,0.3,14,0.4846510373751397,1,0,4,330
2024-12-09 04:47:33,7.252,3.0,0.3,30,0.5512681270889017,1,0,26,410
2024-12-09 05:40:04,7.238,2.1,0.3,14,0.4846510373751397,1,0,90,625
2024-12-09 06:32:38,7.252,3.0,0.3,30,0.5512681270889017,1,0,30,400
2024-12-09 07:25:12,7.238,1.8,0.3,14,0.47334123425873476,1,0,12,340
2024-12-09 08:17:46,7.252,1.5,0.3,14,0.4716426445685129,1,0,6,340
2024-12-09 09:10:17,7.252,1.8,0.3,14,0.47334123425873476,1,0,2,330
2024-12-09 10:02:51,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-09 10:55:22,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,335
2024-12-09 11:47:56,7.252,4.2,0.3,27,0.5686058401602925,1,0,54,590
2024-12-09 12:40:27,7.252,3.6,0.3,27,0.5681904028558429,1,0,40,540
2024-12-09 13:33:01,7.252,1.8,0.3,14,0.47334123425873476,1,0,20,420
2024-12-09 14:25:35,7.252,1.8,0.3,14,0.47334123425873476,1,0,52,410
2024-12-09 15:18:09,7.252,1.8,0.3,14,0.47334123425873476,1,0,6,380
2024-12-09 16:10:43,7.266,3.6,0.3,27,0.5636613638107293,1,0,2,380
2024-12-09 17:03:17,7.266,3.3,0.3,23,0.5430445163883476,1,0,66,595
2024-12-09 17:55:48,7.252,1.8,0.3,14,0.47334123425873476,1,0,38,485
2024-12-09 18:48:22,7.252,1.5,0.3,14,0.4716426445685129,1,0,14,380
2024-12-09 19:40:56,7.252,1.8,0.3,14,0.47334123425873476,1,0,2,340
2024-12-09 20:33:30,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-09 21:26:01,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,355
2024-12-09 22:18:32,7.252,3.3,0.3,24,0.5459727088107382,1,0,0,320
2024-12-09 23:11:06,7.252,3.9,0.3,27,0.5610932002188783,1,0,78,605
2024-12-10 00:03:37,7.252,2.1,0.3,14,0.4846510373751397,1,0,50,485
2024-12-10 00:56:14,7.252,1.8,0.3,14,0.47334123425873476,1,0,6,355
2024-12-10 01:48:45,7.252,1.5,0.3,14,0.4716426445685129,1,0,4,335
2024-12-10 02:41:19,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-10 03:33:50,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-10 04:26:21,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,325
2024-12-10 05:18:55,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,325
2024-12-10 06:11:26,7.238,3.6,0.3,27,0.5683249457654924,1,0,60,525
2024-12-10 07:04:00,7.238,1.8,0.3,14,0.47334123425873476,1,0,58,495
2024-12-10 07:56:34,7.238,1.5,0.3,14,0.4716426445685129,1,0,16,365
2024-12-10 08:49:08,7.238,1.5,0.3,14,0.4716426445685129,1,0,6,345
2024-12-10 09:41:39,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-10 10:34:10,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-10 11:26:44,7.238,3.9,0.3,27,0.5619683743626515,1,0,0,340
2024-12-10 12:19:15,7.238,2.7,0.3,14,0.47929972289193085,1,0,64,605
2024-12-10 13:11:49,7.238,2.4,0.3,14,0.49126643461888364,1,0,38,500
2024-12-10 14:04:23,7.238,1.8,0.3,14,0.47334123425873476,1,0,2,365
2024-12-10 15:44:46,7.196,1.2,0.3,15,0.5032767806402992,1,0,0,355
2024-12-10 16:37:20,7.252,2.4,0.3,14,0.49126643461888364,1,0,52,380
2024-12-10 17:29:54,7.252,3.9,0.3,27,0.5610932002188783,1,0,34,375
2024-12-10 18:22:31,7.252,2.1,0.3,14,0.4846510373751397,1,0,2,345
2024-12-10 19:15:05,7.252,1.8,0.3,14,0.47334123425873476,1,0,42,400
2024-12-10 20:07:42,7.252,2.1,0.3,14,0.4846510373751397,1,0,16,355
2024-12-10 21:00:16,7.252,1.8,0.3,14,0.47334123425873476,1,0,20,325
2024-12-10 21:52:50,7.252,1.5,0.3,14,0.4716426445685129,1,0,12,335
2024-12-10 22:45:21,7.266,1.8,0.3,14,0.47085280297732496,1,0,26,330
2024-12-10 23:37:56,7.252,4.5,0.3,30,0.6150795575464998,1,0,10,330
2024-12-11 00:30:27,7.252,2.1,0.3,14,0.4846510373751397,1,0,98,630
2024-12-11 01:23:01,7.252,1.5,0.3,14,0.4716426445685129,1,0,40,415
2024-12-11 02:15:35,7.252,1.5,0.3,14,0.4716426445685129,1,0,22,350
2024-12-11 03:08:09,7.252,1.8,0.3,14,0.47334123425873476,1,0,8,340
2024-12-11 04:00:40,7.238,2.4,0.3,14,0.49126643461888364,1,0,10,335
2024-12-11 04:53:11,7.238,3.6,0.3,27,0.5683249457654924,1,0,36,415
2024-12-11 05:45:45,7.238,1.8,0.3,14,0.47334123425873476,1,0,46,510
2024-12-11 06:38:19,7.224,1.8,0.3,16,0.5084493603203001,1,0,26,390
2024-12-11 07:30:53,7.224,1.5,0.3,16,0.5065202804102568,1,0,12,350
2024-12-11 08:23:24,7.21,3.9,0.3,40,0.6129982217174763,1,0,8,330
2024-12-11 09:15:58,7.21,2.4,0.3,23,0.5354745707120587,1,0,84,630
2024-12-11 10:08:28,7.224,2.1,0.3,20,0.5209981871760665,1,0,44,475
2024-12-11 11:01:06,7.224,2.7,0.3,22,0.5163295474001931,1,0,16,355
2024-12-11 11:53:37,7.224,3.0,0.3,42,0.5939664489886904,1,0,54,470
2024-12-11 12:46:14,7.224,1.8,0.3,16,0.5084493603203001,1,0,34,435
2024-12-11 13:38:48,7.266,3.3,0.3,23,0.5430445163883476,1,0,32,365
2024-12-11 14:31:28,7.266,3.6,0.3,27,0.4293194640501528,1,0,28,340
2024-12-11 15:24:02,7.266,3.6,0.3,27,0.5636613638107293,1,0,48,395
2024-12-11 16:16:42,7.252,3.0,0.3,30,0.42367460429329223,1,0,14,345
2024-12-11 17:09:16,7.252,3.3,0.3,24,0.5459727088107382,1,0,48,430
2024-12-11 18:01:56,7.252,1.8,0.3,14,0.34464116464519357,1,0,28,370
2024-12-11 18:54:30,7.252,3.6,0.3,27,0.5681904028558429,1,0,24,345
2024-12-11 19:47:07,7.238,3.3,0.3,24,0.5461019907494393,1,0,38,435
2024-12-11 20:39:41,7.252,2.7,0.3,14,0.47929972289193085,1,0,26,380
2024-12-11 21:32:18,7.252,2.7,0.3,14,0.47929972289193085,1,0,36,400
2024-12-11 22:24:52,7.238,2.1,0.3,14,0.4846510373751397,1,0,24,335
2024-12-11 23:17:29,7.252,3.3,0.3,24,0.5459727088107382,1,0,16,330
2024-12-12 00:10:00,7.252,3.3,0.3,24,0.5459727088107382,1,0,64,525
2024-12-12 01:02:37,7.238,2.4,0.3,14,0.49126643461888364,1,0,48,450
2024-12-12 01:55:11,7.238,1.8,0.3,14,0.47334123425873476,1,0,32,360
2024-12-12 02:47:51,7.238,1.8,0.3,14,0.34464116464519357,1,0,20,365
2024-12-12 03:40:25,7.238,4.2,0.3,27,0.569492732265049,1,0,44,415
2024-12-12 04:33:02,7.238,2.4,0.3,14,0.36398048536700167,1,0,16,340
2024-12-12 05:25:39,7.238,2.1,0.3,14,0.4846510373751397,1,0,24,375
2024-12-12 06:18:13,7.238,1.8,0.3,14,0.47334123425873476,1,0,20,345
2024-12-12 07:10:47,7.238,3.9,0.3,27,0.5619683743626515,1,0,12,335
2024-12-12 08:03:18,7.238,3.0,0.3,30,0.5512681270889017,1,0,94,615
2024-12-12 08:55:52,7.238,2.1,0.3,14,0.4846510373751397,1,0,50,470
2024-12-12 09:48:26,7.238,1.8,0.3,14,0.47334123425873476,1,0,18,380
2024-12-12 10:41:00,7.238,2.4,0.3,14,0.49126643461888364,1,0,2,360
2024-12-12 11:33:31,7.252,4.5,0.3,30,0.6150795575464998,1,0,2,345
2024-12-12 12:26:06,7.252,2.1,0.3,14,0.4846510373751397,1,0,68,610
2024-12-12 13:18:37,7.252,1.8,0.3,14,0.47334123425873476,1,0,26,420
2024-12-12 14:11:11,7.252,3.3,0.3,24,0.5459727088107382,1,0,6,380
2024-12-12 15:03:42,7.252,3.6,0.3,27,0.5681904028558429,1,0,4,365
2024-12-12 15:56:16,7.252,3.3,0.3,24,0.5459727088107382,1,0,54,520
2024-12-12 16:48:46,7.252,2.4,0.3,14,0.49126643461888364,1,0,40,460
2024-12-12 17:41:24,7.238,2.4,0.3,14,0.49126643461888364,1,0,18,385
2024-12-12 18:33:55,7.238,2.4,0.3,14,0.49126643461888364,1,0,10,355
2024-12-12 19:26:25,7.238,3.9,0.3,27,0.5619683743626515,1,0,8,335
2024-12-12 20:18:59,7.238,2.1,0.3,14,0.4846510373751397,1,0,86,580
2024-12-12 21:11:34,7.238,3.0,0.3,30,0.5512681270889017,1,0,38,420
2024-12-12 22:04:08,7.238,2.1,0.3,14,0.4846510373751397,1,0,16,350
2024-12-12 22:56:42,7.238,2.7,0.3,14,0.47929972289193085,1,0,14,335
2024-12-12 23:49:13,7.238,3.0,0.3,30,0.5512681270889017,1,0,46,465
2024-12-13 00:41:47,7.238,2.7,0.3,14,0.47929972289193085,1,0,52,480
2024-12-13 01:34:20,7.238,2.1,0.3,14,0.4846510373751397,1,0,16,365
2024-12-13 02:26:55,7.238,2.7,0.3,14,0.47929972289193085,1,0,4,340
2024-12-13 03:19:26,7.238,1.8,0.3,14,0.47334123425873476,1,0,6,325
2024-12-13 04:11:57,7.238,3.0,0.3,30,0.5512681270889017,1,0,8,330
2024-12-13 05:04:31,7.238,4.2,0.3,27,0.569492732265049,1,0,4,330
2024-12-13 05:57:01,7.238,2.4,0.3,14,0.49126643461888364,1,0,66,520
2024-12-13 06:49:33,7.238,2.1,0.3,14,0.4846510373751397,1,0,24,370
2024-12-13 07:42:07,7.224,2.7,0.3,22,0.5163295474001931,1,0,10,340
2024-12-13 08:34:38,7.238,2.7,0.3,14,0.47929972289193085,1,0,2,335
2024-12-13 09:27:09,7.238,2.7,0.3,14,0.47929972289193085,1,0,0,340
2024-12-13 10:19:43,7.238,3.3,0.3,24,0.5461019907494393,1,0,0,330
2024-12-13 11:12:14,7.238,3.3,0.3,24,0.5461019907494393,1,0,56,570
2024-12-13 12:04:48,7.238,2.7,0.3,14,0.47929972289193085,1,0,20,430
2024-12-13 12:57:19,7.252,2.1,0.3,14,0.4846510373751397,1,0,0,365
2024-12-13 13:49:50,7.252,1.8,0.3,14,0.47334123425873476,1,0,0,350
2024-12-13 14:42:24,7.252,2.7,0.3,14,0.47929972289193085,1,0,0,340
2024-12-13 15:34:55,7.252,3.6,0.3,27,0.5681904028558429,1,0,0,340
2024-12-13 16:27:26,7.252,3.3,0.3,24,0.5459727088107382,1,0,70,555
2024-12-13 17:20:00,7.252,1.8,0.3,14,0.47334123425873476,1,0,52,470
2024-12-13 18:12:34,7.238,2.1,0.3,14,0.4846510373751397,1,0,14,350
2024-12-13 19:05:08,7.238,2.1,0.3,14,0.4846510373751397,1,0,6,335
2024-12-13 19:57:39,7.238,2.1,0.3,14,0.4846510373751397,1,0,2,330
2024-12-13 20:50:13,7.238,1.8,0.3,14,0.47334123425873476,1,0,2,325
2024-12-13 21:42:44,7.238,3.6,0.3,27,0.5683249457654924,1,0,26,400
2024-12-13 22:35:18,7.238,3.0,0.3,30,0.5512681270889017,1,0,82,580
2024-12-13 23:27:49,7.238,1.8,0.3,14,0.47334123425873476,1,0,22,390
2024-12-14 00:20:23,7.238,1.8,0.3,14,0.47334123425873476,1,0,10,345
2024-12-14 01:12:54,7.238,1.5,0.3,14,0.4716426445685129,1,0,10,330
2024-12-14 02:05:25,7.238,1.8,0.3,14,0.47334123425873476,1,0,44,355
2024-12-14 02:57:59,7.252,3.9,0.3,27,0.5610932002188783,1,0,8,320
2024-12-14 03:50:30,7.238,2.1,0.3,14,0.4846510373751397,1,0,88,585
2024-12-14 04:43:04,7.238,1.5,0.3,14,0.4716426445685129,1,0,40,420
2024-12-14 05:35:38,7.238,2.7,0.3,14,0.47929972289193085,1,0,12,335
2024-12-14 06:28:13,7.238,1.8,0.3,14,0.47334123425873476,1,0,2,320
2024-12-14 07:20:44,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,315
2024-12-14 08:13:15,7.238,2.7,0.3,14,0.47929972289193085,1,0,0,310
2024-12-14 09:05:49,7.238,2.7,0.3,14,0.47929972289193085,1,0,54,585
2024-12-14 09:58:19,7.238,2.7,0.3,14,0.47929972289193085,1,0,26,435
2024-12-14 10:50:54,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,360
2024-12-14 11:43:24,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,335
2024-12-14 12:35:55,7.238,2.1,0.3,14,0.4846510373751397,1,0,14,410
2024-12-14 13:28:29,7.238,2.4,0.3,14,0.49126643461888364,1,0,4,350
2024-12-14 14:21:00,7.252,2.4,0.3,14,0.49126643461888364,1,0,58,505
2024-12-14 15:13:34,7.238,1.8,0.3,14,0.47334123425873476,1,0,50,485
2024-12-14 16:06:08,7.252,1.8,0.3,14,0.47334123425873476,1,0,12,335
2024-12-14 16:58:42,7.252,1.8,0.3,14,0.47334123425873476,1,0,30,355
2024-12-14 17:51:16,7.252,2.1,0.3,14,0.4846510373751397,1,0,8,335
2024-12-14 18:43:50,7.238,1.5,0.3,14,0.4716426445685129,1,0,6,320
2024-12-14 19:36:21,7.238,2.1,0.3,14,0.4846510373751397,1,0,2,315
2024-12-14 20:28:52,7.238,3.3,0.3,24,0.5461019907494393,1,0,0,315
2024-12-14 21:21:26,7.238,1.8,0.3,14,0.47334123425873476,1,0,80,580
2024-12-14 22:13:57,7.238,1.5,0.3,14,0.4716426445685129,1,0,30,405
2024-12-14 23:06:35,7.238,2.1,0.3,14,0.4846510373751397,1,0,2,350
2024-12-14 23:59:06,7.238,1.8,0.3,14,0.47334123425873476,1,0,2,325
2024-12-15 00:51:40,7.238,1.8,0.3,14,0.47334123425873476,1,0,2,320
2024-12-15 01:44:10,7.238,3.3,0.3,24,0.5461019907494393,1,0,6,320
2024-12-15 02:36:42,7.238,3.3,0.3,24,0.5461019907494393,1,0,86,585
2024-12-15 03:29:16,7.238,2.7,0.3,14,0.47929972289193085,1,0,50,455
2024-12-15 04:21:50,7.238,1.8,0.3,14,0.47334123425873476,1,0,24,345
2024-12-15 05:14:24,7.238,2.1,0.3,14,0.4846510373751397,1,0,14,325
2024-12-15 06:06:55,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,315
2024-12-15 06:59:29,7.238,2.7,0.3,14,0.47929972289193085,1,0,4,315
2024-12-15 07:52:00,7.238,3.6,0.3,27,0.5683249457654924,1,0,80,560
2024-12-15 08:44:34,7.224,2.4,0.3,23,0.5272348002052563,1,0,52,500
2024-12-15 09:37:08,7.238,2.7,0.3,14,0.47929972289193085,1,0,20,415
2024-12-15 10:29:42,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,340
2024-12-15 11:22:13,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,325
2024-12-15 12:14:47,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,325
2024-12-15 13:07:18,7.238,3.9,0.3,27,0.5619683743626515,1,0,0,320
2024-12-15 13:59:49,7.238,2.4,0.3,14,0.49126643461888364,1,0,76,565
2024-12-15 14:52:23,7.238,2.1,0.3,14,0.4846510373751397,1,0,20,395
2024-12-15 15:44:54,7.238,1.8,0.3,14,0.47334123425873476,1,0,8,350
2024-12-15 16:37:25,7.238,2.4,0.3,14,0.49126643461888364,1,0,4,335
2024-12-15 17:29:59,7.238,2.1,0.3,14,0.4846510373751397,1,0,6,320
2024-12-15 18:22:30,7.238,3.6,0.3,27,0.5683249457654924,1,0,4,330
2024-12-15 19:15:01,7.238,2.7,0.3,14,0.47929972289193085,1,0,78,600
2024-12-15 20:07:35,7.238,3.6,0.3,27,0.5683249457654924,1,0,32,475
2024-12-15 21:00:09,7.238,2.1,0.3,14,0.4846510373751397,1,0,6,380
2024-12-15 21:52:43,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,345
2024-12-15 22:45:17,7.238,2.1,0.3,14,0.4846510373751397,1,0,14,345
2024-12-15 23:37:48,7.238,4.5,0.3,30,0.6150795575464998,1,0,0,325
2024-12-16 00:30:19,7.238,3.6,0.3,27,0.5683249457654924,1,0,82,605
2024-12-16 01:22:53,7.238,2.1,0.3,14,0.4846510373751397,1,0,50,490
2024-12-16 02:15:27,7.238,1.8,0.3,14,0.47334123425873476,1,0,14,360
2024-12-16 03:08:01,7.238,2.4,0.3,14,0.49126643461888364,1,0,2,320
2024-12-16 04:00:32,7.238,2.1,0.3,14,0.4846510373751397,1,0,2,320
2024-12-16 04:53:03,7.224,1.8,0.3,16,0.5084493603203001,1,0,0,310
2024-12-16 05:45:37,7.238,3.0,0.3,30,0.5512681270889017,1,0,0,355
2024-12-16 06:38:08,7.238,2.4,0.3,14,0.49126643461888364,1,0,68,535
2024-12-16 07:30:42,7.224,1.8,0.3,16,0.5084493603203001,1,0,16,355
2024-12-16 08:23:13,7.224,1.8,0.3,16,0.5084493603203001,1,0,0,325
2024-12-16 09:15:47,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-16 10:08:18,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,315
2024-12-16 11:00:49,7.238,3.6,0.3,27,0.5683249457654924,1,0,0,315
2024-12-16 11:53:23,7.224,2.7,0.3,22,0.5163295474001931,1,0,66,565
2024-12-16 12:45:54,7.224,1.8,0.3,16,0.5084493603203001,1,0,10,400
2024-12-16 13:38:28,7.224,2.1,0.3,20,0.5209981871760665,1,0,0,335
2024-12-16 14:30:59,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,330
2024-12-16 15:23:30,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,325
2024-12-16 16:16:04,7.238,1.5,0.3,14,0.4716426445685129,1,0,2,355
2024-12-16 17:08:35,7.238,3.3,0.3,24,0.5461019907494393,1,0,2,345
2024-12-16 18:01:06,7.238,3.0,0.3,30,0.5512681270889017,1,0,74,575
2024-12-16 18:53:40,7.224,1.8,0.3,16,0.5084493603203001,1,0,50,485
2024-12-16 19:46:14,7.224,1.8,0.3,16,0.5084493603203001,1,0,8,365
2024-12-16 20:38:47,7.238,2.1,0.3,14,0.4846510373751397,1,0,14,365
2024-12-16 21:31:19,7.224,2.4,0.3,23,0.5272348002052563,1,0,4,340
2024-12-16 22:23:53,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,330
2024-12-16 23:16:24,7.238,3.0,0.3,30,0.5512681270889017,1,0,2,320
2024-12-17 00:08:55,7.238,2.1,0.3,14,0.4846510373751397,1,0,72,580
2024-12-17 01:01:29,7.238,2.1,0.3,14,0.4846510373751397,1,0,16,365
2024-12-17 01:54:00,7.238,2.1,0.3,14,0.4846510373751397,1,0,2,330
2024-12-17 02:46:33,7.224,1.5,0.3,16,0.5065202804102568,1,0,0,315
2024-12-17 03:39:05,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,310
2024-12-17 04:31:36,7.238,3.9,0.3,27,0.5619683743626515,1,0,0,310
2024-12-17 05:24:10,7.238,2.7,0.3,14,0.47929972289193085,1,0,84,595
2024-12-17 06:16:41,7.238,1.8,0.3,14,0.47334123425873476,1,0,46,450
2024-12-17 07:09:18,7.224,2.4,0.3,23,0.5272348002052563,1,0,14,345
2024-12-17 08:01:49,7.224,1.8,0.3,16,0.5084493603203001,1,0,6,325
2024-12-17 08:54:23,7.238,2.1,0.3,14,0.4846510373751397,1,0,0,320
2024-12-17 09:46:54,7.238,3.3,0.3,24,0.5461019907494393,1,0,0,330
2024-12-17 10:39:25,7.238,3.6,0.3,27,0.5683249457654924,1,0,66,580
2024-12-17 11:31:59,7.238,2.4,0.3,14,0.49126643461888364,1,0,40,490
2024-12-17 12:24:33,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,350
2024-12-17 13:17:07,7.238,1.8,0.3,14,0.47334123425873476,1,0,2,330
2024-12-17 14:09:38,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,325
2024-12-17 15:02:12,7.238,2.4,0.3,14,0.49126643461888364,1,0,0,325
2024-12-17 15:50:47,7.238,4.2,0.3,27,0.569492732265049,1,0,0,325
2024-12-17 16:43:21,7.238,1.5,0.3,14,0.4716426445685129,1,0,52,505
2024-12-17 17:35:55,7.238,2.1,0.3,14,0.4846510373751397,1,0,12,370
2024-12-17 18:28:29,7.238,2.1,0.3,14,0.4846510373751397,1,0,6,345
2024-12-17 19:21:03,7.238,2.4,0.3,14,0.49126643461888364,1,0,4,330
2024-12-17 20:13:34,7.238,3.3,0.3,24,0.5461019907494393,1,0,78,595
2024-12-17 21:06:08,7.238,2.4,0.3,14,0.49126643461888364,1,0,54,485
2024-12-17 21:58:42,7.238,1.8,0.3,14,0.47334123425873476,1,0,20,375
2024-12-17 22:51:13,7.238,1.5,0.3,14,0.4716426445685129,1,0,8,325
2024-12-17 23:43:47,7.238,1.5,0.3,14,0.4716426445685129,1,0,0,325
2024-12-18 00:36:18,7.238,3.6,0.3,27,0.5683249457654924,1,0,0,315
2024-12-18 01:28:49,7.238,3.0,0.3,30,0.5512681270889017,1,0,74,585
2024-12-18 02:21:23,7.238,1.8,0.3,14,0.47334123425873476,1,0,48,470
2024-12-18 03:13:57,7.238,1.5,0.3,14,0.4716426445685129,1,0,12,335
2024-12-18 04:06:31,7.238,2.4,0.3,14,0.49126643461888364,1,0,2,315
2024-12-18 04:59:02,7.238,2.1,0.3,14,0.4846510373751397,1,0,24,400
2024-12-18 05:51:36,7.238,3.6,0.3,27,0.5683249457654924,1,0,10,360
2024-12-18 06:44:07,7.238,2.1,0.3,14,0.4846510373751397,1,0,74,575
2024-12-18 07:36:41,7.238,2.4,0.3,14,0.49126643461888364,1,0,28,405
2024-12-18 08:29:12,7.238,1.5,0.3,14,0.4716426445685129,1,0,2,345
2024-12-18 09:21:43,7.224,1.5,0.3,16,0.5065202804102568,1,0,0,290
2024-12-18 10:14:17,7.224,2.1,0.3,20,0.5209981871760665,1,0,0,295
2024-12-18 11:06:48,7.238,3.9,0.3,27,0.5619683743626515,1,0,0,305
2024-12-18 11:59:19,7.238,1.8,0.3,14,0.47334123425873476,1,0,58,590
2024-12-18 12:51:53,7.224,1.8,0.3,16,0.5084493603203001,1,0,0,375
2024-12-18 13:44:24,7.224,1.5,0.3,16,0.5065202804102568,1,0,0,350
2024-12-18 14:36:58,7.238,1.8,0.3,14,0.47334123425873476,1,0,0,345
2024-12-18 15:29:29,7.238,3.0,0.3,30,0.5512681270889017,1,0,0,330
2024-12-18 16:22:00,7.238,3.0,0.3,30,0.5512681270889017,1,0,80,620
2024-12-18 17:14:34,7.238,1.5,0.3,14,0.4716426445685129,1,0,46,505
